Q90,Q95,OutBase,InandOut,PWN,UpperLimit,MidLimit,LowerLimit,SeriousLowerLimit
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
17.05798224,15.10564464,4.32,0,27.79488,2750,2500,2000,1500
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.26796656,14.90587056,4.32,0,27.79488,2750,2413,1875,1388
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
16.87348015,14.82620858,5.184,0,27.79488,2750,2325,1750,1275
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
